id,Observed,Simple RandomForest,First Tuned RandomForest,Second Tuned RandomForest,Log RandomForest,Outliers RandomForest,Simple XGBRegressor,Tuned XGBRegressor,KNN Regressor
440,274900,296798.50392995344,305767.1399854714,302848.08764064236,305386.7751633377,306047.1183105937,330590.38,304145.72,216254.47526681653
1638,591587,488222.6645882953,461711.3937858141,462982.07648932707,461019.3411066338,425462.7650914782,492792.5,502919.44,253794.23373690023
218,136500,135500.5362650686,132616.53226039308,131847.81145299223,132990.0771316466,132785.78989389766,125673.76,128254.79,181107.40781389351
220,121500,162641.8420907806,164705.9475535555,164864.0429224649,164281.8495174466,164465.59045531048,165253.48,163439.33,176558.93440670174
2794,275000,244827.55058832053,257063.76601514337,257006.5451575422,258687.45050698877,258391.0219626205,256653.81,274324.78,293728.8648883028
386,220000,232066.587989878,229829.3752798056,230027.41313453668,229919.5893748675,229328.8659455648,243926.0,228248.03,157001.96345221065
207,55000,73357.6987014186,78547.66037252502,78527.88952000513,77820.5026100177,79050.43537436309,61744.535,69002.77,82604.01809134278
12,185000,170343.7771092316,169661.27647201862,169957.74359930886,169136.8630016196,169768.58521578563,172302.33,180274.12,152182.21192187912
602,127500,119425.10407618267,118335.36796002928,118235.36236681846,118121.67454359167,118303.82836095388,122983.41,121005.84,126101.06376082658
2702,130000,134920.0871224317,140488.09703993335,140308.0276990551,139305.37473942642,139972.96524123102,130327.195,133557.08,179743.01819867437
1987,137000,126624.310183581,127750.96054983686,126211.35935084596,127787.26199855305,125032.8252161659,142546.02,136218.66,118753.46940636112
890,127000,136911.36070641098,133821.2773311606,134300.39010787586,134835.919584327,134666.01800716505,129704.625,126438.336,136071.21454911277
1248,130000,130347.20005809332,128440.68880160675,128453.89767707213,128669.25923298283,128058.51744971047,123711.805,126684.555,137185.8361518013
25,149900,154027.99566279355,154508.5962733134,154646.43165575992,154728.94511790446,155166.7433918761,159185.61,153052.7,136659.7501965608
558,122000,118360.56763682641,118200.9835636641,117252.92401791121,118298.29631711404,118080.41012909036,119457.6,116292.98,125162.17893586318
509,257500,252238.9392663597,254625.85129334868,254939.5354755268,254592.2870681021,254443.62881956407,276572.88,262473.72,251049.48260868803
2125,146000,138536.8767570552,139684.1449246372,139852.8629621764,139582.81966773333,139686.5265382436,147499.61,147565.45,128897.38412828383
1758,162000,167073.34052810547,165499.215932437,164695.68008853192,165177.11031647402,165069.41699759365,162017.19,157619.23,141210.63046959596
1288,111000,117123.66670584801,114136.5626895714,114759.63538287565,115806.97455709732,115097.11128091055,105421.66,92626.164,121501.97262991991
2172,122000,147745.41708353133,141824.06061028337,141850.77929339826,141939.91284093025,141744.77240875055,143998.31,138169.05,140196.14033299196
373,82500,163137.30894151787,168287.61740664885,167528.0253955275,168007.01495639983,167777.0897373805,153133.44,160644.77,181066.53803214955
2549,140000,132160.22911532305,131580.77265498065,130993.38849858913,130980.9343228375,131948.34915779842,135536.4,130528.56,119227.07881674265
1616,225000,188707.87376883975,191853.2662573085,192250.55092168954,192285.50258204798,191891.05756484185,198842.2,193054.31,197965.42373697466
573,156000,182109.276063764,179981.81391807806,179929.77384666735,178921.99958600113,179722.0865038638,182958.19,182947.03,156734.80404664497
2338,169000,170540.5455261325,160249.47175089864,161890.05938707432,161211.00784795632,163302.68989942878,176136.2,154640.03,209039.8715456668
1895,147000,156571.20702377695,157977.0791224219,156790.6009554625,157129.66178740124,156781.34490536977,149919.86,152188.86,186551.33785703723
336,149900,132233.95052675012,133073.0106115598,132492.90776441552,132052.828014757,132789.61276478498,147017.9,142712.25,133119.72164169946
1107,341000,317236.8865315846,304370.0797944989,304815.17359844665,306471.85625716497,305168.064880528,304790.06,342282.94,282511.9304256833
213,95000,108209.91572871541,102732.14838737072,102613.6480542064,103182.25465444008,103320.07136578434,99734.81,100379.58,101525.063982181
2882,115000,113657.88339280941,107581.61945988525,107496.42668963852,107248.3339051493,107259.96235961796,98837.57,95598.07,120389.54643437084
1682,155000,156730.43092681156,159579.9608625803,159653.65593328135,160193.19409595843,159764.38038510803,153204.44,160418.06,159326.20805615725
1217,142000,151728.33344563656,152240.99074857307,152964.2261612352,151310.9747637236,153196.93926388983,149322.56,151751.61,150723.62861805013
1670,110000,101076.07935753568,104964.94385553856,104599.86038160216,105326.20289527622,104885.7223378142,109176.32,108884.34,111252.96153842846
851,203000,220289.33379154484,214984.48918607147,214422.7580156106,213821.89717418785,214168.8745519613,208562.17,208509.88,200424.9082978583
1788,260000,227598.6558642102,227776.89211604724,228333.55109138077,226993.33516561618,228175.309815512,238243.4,229338.98,223298.64339169263
2013,113000,117207.66691073698,113148.15288405187,113648.41426525394,113572.52143936921,113886.30384815818,117064.32,114776.99,111444.88809165542
848,227000,211839.76087441156,217052.44123341865,217786.73788101616,217599.5822389225,217554.4269790589,199042.19,210649.69,193913.43380349403
1461,274000,284996.5214707356,265257.14135913417,264282.4551447846,264610.83790185757,264879.01013793465,258359.33,265767.6,232893.75343324215
2337,438780,412009.35101509397,394924.2310537056,394562.6665638087,391878.08441815764,406487.114837902,404333.03,460612.7,329030.22982507607
1385,152000,141197.78302593104,144344.68604615773,144004.1396666071,144105.1378506551,144236.53225710485,137198.83,142512.86,137635.6749467791
891,125000,138101.1854443769,141277.04528981037,140681.0560333285,141600.87953535272,140705.0742815341,134717.6,134168.97,133117.10395473498
8,191500,182557.9226002816,182090.71648901468,182364.0229809611,182304.28350546275,182068.56420304623,175959.58,175327.58,175435.79506340993
482,178000,180266.54215846676,178892.6516033911,178980.03373710837,179270.88891706473,179343.34983515122,176438.66,185972.88,167008.87064706508
2372,108000,104076.00123622965,104709.39823583236,105241.23211714758,104882.74995574182,104758.74300199273,100163.086,106414.29,101417.55511752401
882,190000,205628.34218315184,209836.14618569257,210639.00227456685,209832.21540478096,209982.3957306489,199931.0,206202.94,182616.9611636043
937,208000,200729.9820344746,201230.7460742448,201450.97523674765,200906.8879362501,200999.1937721058,220010.11,229764.58,203753.42217034256
504,263550,280490.2974865371,276828.23511777056,277856.8506706309,277480.7672636516,276859.6455122863,274823.34,271548.78,249375.557689769
987,130000,149645.7951461451,149253.45979452433,148390.449289383,147415.19889343352,148449.83195307458,139716.3,140735.86,148541.58143988368
2332,356383,328431.4424960157,325435.47871333733,326448.34077025286,327591.40605648316,327297.119733195,348309.97,406005.7,297974.3985838805
2295,196000,209118.2914839735,202872.67610752909,204808.62386125154,203226.6412027581,205396.92459188483,230481.34,220170.05,176273.31740699234
2030,117000,85668.751836726,90441.0425405477,91514.36965953448,90739.07112205565,91344.69296890376,67327.94,76681.125,108058.37079471575
364,225000,227390.58583903383,226730.68736230017,226955.82246638142,226606.0169425525,226754.8452803572,213507.69,222841.22,196743.52807951302
1088,190000,176552.42653379642,177163.74163332954,177199.45956107246,177677.59683155315,177188.77420634116,188868.38,190251.86,145324.7782631011
1147,187000,181230.12801392304,186677.18582280364,186509.00593334276,187480.03698954737,186883.83803815467,185389.22,183302.42,202473.42646544974
1737,181134,195713.03457923455,194453.5505443081,194542.74767690993,194259.64217232214,194605.0878718759,194887.48,197533.16,190643.4846284602
232,128000,130058.13104421661,129539.76107741355,129909.72128174419,129623.57028923318,128974.67865672208,127401.33,137812.16,139824.2258596814
759,135000,118914.99497410307,118319.3175940766,118169.79756869678,118312.56062826334,117060.78456879768,122676.16,126353.83,141613.64028445666
2819,102000,111402.49423758451,109183.92154941,109540.35689235122,109714.19564090572,109193.80376129616,110585.836,110803.94,138293.96891254795
2429,264561,268631.0286823296,267145.0989551719,267575.51895392424,268493.40260760015,269335.19388130755,279626.0,281622.47,241051.0878584461
10,189000,191635.85747300216,191507.02303053805,191385.58179604178,190725.60037843927,190728.0735936386,187512.28,190899.44,168720.98517017547
2253,210000,195046.92000444565,195966.44645587937,196801.42045096614,195548.45910907644,196570.59683413405,189807.5,185201.39,206245.29467747413
1122,250580,207346.36193952442,206819.39559829165,205679.81945708906,205473.78204214302,206180.5587218567,205843.19,204479.48,196135.52260825588
2567,172000,158796.96800056362,159533.41386399764,158946.31732386464,159294.77740410436,158944.70290991975,170794.9,164092.94,158613.4148966048
589,113000,143040.1806120996,142492.46781555229,142030.3437101895,143048.37579204404,143346.02990445404,135805.67,134983.03,151135.35135407743
2746,91500,119830.48698152813,120714.38505027296,121297.28427824126,120183.96640450502,120333.25318967924,96929.12,101278.266,138317.00325946184
2231,315000,255923.76653885658,249265.45488216064,248436.97442017688,248900.7474403448,248597.12253654128,249222.11,296028.6,233485.48276924406
2608,159950,153200.26762952429,150085.85171088905,149567.05816938746,150576.36874142298,150201.188874635,127162.805,144147.1,148932.00001582727
2006,136500,116009.88064837111,115872.56025555683,116784.16238137432,116962.93181108094,116945.5329913346,124019.164,121628.766,122678.89651127334
1579,218689,206472.95263908658,200248.95289900227,200821.11025431158,200749.2514327767,202116.1881096611,199320.25,212398.62,184746.82010515145
1719,207000,203257.52241066704,201844.1518010604,202623.51023183018,202077.32229031203,202361.61219618903,189044.61,199579.9,213694.22684809842
971,115000,141093.00204480972,131970.58149365537,131508.18232775055,132188.7565493907,131786.60841880928,113344.42,121548.99,167239.64449237322
1060,460000,407102.16057066416,397492.8107482425,396626.7817909172,394803.8052581803,402693.8748731836,424467.78,454401.4,313213.4945549674
1961,102000,112217.49749916146,122729.67719775216,122137.65273106688,122370.93097390511,122684.55015114445,99994.625,106353.51,138070.10444648314
2402,275000,256930.20662029053,258291.78446875903,258364.38352986614,257852.50148808418,257356.4312381808,265817.25,266327.53,227574.52903084471
1654,197000,182002.4415718966,176297.79735685122,175988.42236646102,176411.75449786565,176434.3690392272,187568.08,186795.31,158338.72804910483
2151,267000,270071.27198473446,271774.9811419461,270780.0313156743,270441.148814776,270635.10069619486,278592.7,266775.2,273561.58924311737
122,178900,173568.24597126563,173101.3309517114,174906.86770318708,173714.4938117919,173777.28514235676,186767.34,184426.05,179250.95774179325
763,179000,165051.33551185744,165349.46794148514,165228.39734931453,164578.73733111692,165462.88272735197,176271.31,164596.52,178546.50499682536
1209,180500,166381.1482904613,167711.14201689465,167716.73132001614,167814.33033967228,167288.55762501035,174559.78,169022.4,172985.81264147797
121,159000,146473.952197238,148324.72330482746,147978.7803554771,147449.65340933122,147335.25290058614,145173.94,146759.73,141020.72207976555
528,264500,243378.14658072215,248075.3975896303,248087.4717351738,248440.93781427157,247700.5337147012,197554.44,202743.89,191108.39225313225
1299,95000,101417.5936213356,100067.13837143756,99893.12317745642,100912.05180320007,100789.84005777224,95005.305,101193.79,98076.85944437979
2356,153500,150359.36941434734,149030.76370402228,149841.1109003661,149711.92498721345,149881.4710218769,149983.08,151082.45,142421.04950516563
2818,149900,175326.92590709036,170365.12706138816,171305.33302790474,170179.5251236571,169824.65814743337,170773.08,163550.34,196851.00857957997
2178,155000,141239.73664670563,141308.63955355165,141415.15344526828,141802.12201587134,140913.17536686687,143797.95,141510.8,138647.3545734414
151,122500,117150.54568624693,120936.96276162652,121151.07321479835,121356.27817420253,121423.49603779304,121380.445,121696.64,121306.44523099832
422,462000,422597.28789556853,421654.5902436983,420711.9397498913,420339.9579530318,423525.3576634839,465769.44,449923.28,375908.0256130162
756,103000,110500.4221595705,108711.37276098912,108394.92249354567,109662.49550428968,108607.19540973163,108388.805,102606.46,113685.19184196078
1818,144000,152405.01471517634,146107.3891517851,148732.3398268165,147387.52263150652,149309.08185333785,144282.44,140279.72,119688.01528842161
2838,104900,120905.272881749,125718.1462159204,124834.91400440436,124697.37723119569,124860.06815950877,115204.125,119954.53,122985.8407503096
414,137900,146373.66200090354,146050.35489600495,145723.49581849237,145992.6850683669,145833.31459136223,141836.81,142709.11,149021.70810895928
1057,417500,422285.9012068453,440975.9961374849,441964.7576505445,443607.5139127868,445321.9293933832,491225.28,521784.28,443109.3185144745
1313,130000,137664.79870401436,132067.39353938986,131573.2677080857,132208.1192800918,132442.1751920102,124267.07,126617.27,165347.69364514644
96,155000,154557.62636301707,154553.68040728642,154585.44204655685,154419.2869759698,154518.12069990553,159665.14,161644.94,153124.57908679819
2061,127000,128128.81264820555,129623.72851720716,129252.66611963442,129311.75009192363,129239.22365579232,130196.01,130930.89,130872.60413345016
2069,150000,143453.26557350988,144192.95609850937,144102.47125200834,145180.60458660047,144760.64904257393,152097.3,149589.25,159029.8260974437
2700,150000,156351.17978549685,153125.1865934443,152972.05174905955,153284.83753740744,153976.5221521963,156372.5,159533.47,198854.3005026165
1474,208500,196992.045450083,197834.71623300613,197560.27530428424,197155.22379028983,197520.5143824088,208600.17,200483.75,190852.6657001991
120,128950,138111.2086260905,135974.04213681302,135107.35214746845,134658.1985784557,136423.94579702066,142486.77,125203.15,146426.57427023954
327,83500,95645.90031368617,96672.37447924155,96590.23650883583,96944.35934883085,96844.76869711008,93694.87,97007.625,94045.44543266829
2309,252000,199900.67522156268,207328.2130845412,207849.39882977502,207577.4847650554,208157.44176546988,222319.88,219175.56,208459.1577315935
2501,334000,360066.28221460525,360288.3419810922,357525.72022029816,358666.45783722,356305.77625016274,344014.4,379409.56,298928.1056482787
1161,171900,161303.54005045915,160324.89524813544,160663.37065238293,160891.93737524838,160586.0509538438,157395.86,154606.72,138909.7435732109
1558,81000,98882.76997164496,92905.5447340588,91778.90754186701,91019.30545004246,86116.55821558213,76021.49,77235.83,128417.91424545618
1901,138500,123228.83437700091,119816.59036439029,119644.29160126134,119144.16748617905,119335.71956150638,118018.36,125848.016,125649.2960166304
513,253000,243166.97579947158,237964.0538211137,237895.13733139198,237404.086636368,237452.2966900828,246739.42,239001.0,188635.22488475472
2255,143000,146374.12805663267,146957.79904871105,146804.75211362477,146749.52722348235,146790.30077017876,153974.16,147104.17,131105.72338956618
338,136000,145872.69803875292,142725.9916687871,142666.76950565146,142023.1660712958,142763.2043635809,131879.8,132097.94,139592.15229642487
1337,120000,115990.39240354844,119092.48124142212,119604.47195722244,119524.61565826875,119186.7752674562,126368.18,129841.26,112848.28822427162
706,129500,124980.4969575601,126628.75539646356,126620.54871724153,126681.90551523358,126274.7254719376,125261.77,134072.9,118771.56503723329
2622,109500,114372.14758579733,106226.61475948775,105794.15096257784,105181.0507298486,106217.05361978282,117830.67,111353.2,95563.89866810747
281,90000,106988.24887647867,105918.10224443387,106541.68325659784,106812.87237263999,106252.65593367978,97027.15,92185.28,113304.50290196175
1568,171500,172907.1694432512,171413.19474040007,171079.26973056805,170900.38128625802,171088.6055397774,183540.14,174107.06,172227.31967636044
18,394432,356135.81811700936,353991.27829003136,353249.86576048506,354586.6675856458,353219.5724763748,414405.72,331964.34,324574.9040528554
2724,145000,97722.18649854322,104373.40407404838,103467.22715015199,103110.06628651226,104245.60521352672,137642.06,119059.53,112679.31448103371
1692,492000,438155.4723167398,426164.3694558489,428044.93465088133,427127.1359800721,430313.8663306939,476623.84,485555.56,384329.0409652404
2798,210900,238531.85630568984,237824.6063517872,237106.1316064366,237091.80206223417,237672.7841718304,259401.45,223665.38,229050.17677653328
742,133000,118843.14399568438,125566.59323771582,125805.06775199238,125326.52005991784,124680.16132202864,135815.89,139629.72,132201.0608232144
873,210000,213609.3117382802,213255.13527589763,212330.72329250292,211070.8427489016,212602.414233264,230718.4,211882.52,201241.1378197371
2909,104500,116490.43230687616,118191.88395393104,119075.63406775577,119220.3131309,118859.38818702432,114854.52,118294.664,120993.68588329856
2641,178000,155094.09680182938,151984.06938274024,151875.19283419737,152646.57112733877,151639.782579061,150848.36,161196.48,147531.32462425693
869,211000,204410.9514848217,204960.31215277984,205307.9552005751,204911.30312774368,205261.92726640744,204925.55,201292.8,186813.20757463676
1708,342000,327137.0938029664,333936.24687758647,334126.83513750805,332729.63872857933,347140.48936460604,357783.53,359006.12,323446.0078657832
2361,116050,105323.30095233873,105763.33938386138,105790.60381942657,105416.69398894683,106361.41501615652,98650.45,92313.91,114278.54230371333
1329,108000,136538.2136173437,137176.35362342745,138611.35586942566,139975.7201468429,138366.2436696252,133936.3,138025.22,148427.47382591027
1453,124900,122900.52760014686,122173.25394856728,122157.45756130552,122649.94925981575,122416.21846239576,121344.45,119951.555,121753.56012193486
2234,87000,104684.19388620058,105355.9896006848,105747.32644693642,105784.5861819487,105500.84844128808,83776.91,96104.75,82900.02247377254
1262,139000,146451.74718561553,142493.66457197675,143160.79634882853,142920.2497379112,142721.37624531676,137014.34,137910.61,138321.6178941915
1764,466500,507676.0903888329,490161.7787340164,489666.3569278425,487065.53644481103,466366.9132391417,415379.9,488761.22,319350.17813640245
2301,135000,151831.40825008767,150470.2055861052,150967.82553326778,150480.2133293129,150917.36766521435,142946.11,145864.62,146037.76394916215
1411,159900,156459.00879386155,162111.6167889299,161941.3892964757,161698.08965762428,162869.4300744083,170156.8,171706.7,187268.5110087789
923,155000,128990.60671399752,134175.61589028893,133488.466742408,135055.2992135627,133330.47126542163,119941.38,140000.53,198488.0998731596
1440,191000,202234.87471696906,204556.5393650861,203848.2715077133,203544.85933803284,203606.6740059621,205626.17,188179.58,218943.75467934902
1182,162500,157064.24535876026,160655.25092318474,160908.07191258238,160494.58587118489,161313.51653919023,155119.2,156057.4,161848.98232112237
1749,215000,209966.29120162202,209526.266231482,209089.1205750464,210370.17304273206,209235.64089238443,217229.92,211687.81,208205.2315069582
1681,128000,129899.09994325676,137285.59038401637,137530.30893664877,137239.97951143817,136876.07673016243,136250.77,138878.31,119414.48599222304
305,68400,90315.89563127278,88448.63836960295,87212.66537697907,88077.86484616486,88485.32084272227,103591.26,77763.53,120321.2719224387
1316,161000,145846.34598834967,140556.1050016976,141269.51610260524,141140.811582934,140857.7014235826,140294.42,150060.75,119470.01486075879
1445,130250,131861.4302520954,130555.02625968088,130839.62285821007,131001.03039565994,130523.23871541314,125504.28,124990.08,134872.46785756145
1043,106000,95060.28095549684,96426.44622816533,96637.29803832709,96805.12057190684,96387.80475608246,97090.65,100517.33,96583.30155317823
1538,381000,292469.6653051296,270913.0530679004,269757.30858490383,270080.1425104303,284852.868069862,304347.7,386711.66,317700.7423195927
1462,300000,306335.4906989644,304275.3834441504,304091.5475488499,304408.10127066966,303256.66624436405,325084.75,304132.7,315009.4706726709
1512,100000,105916.80825557908,109066.84977902038,108976.72867077986,108064.30132513115,108568.36067090044,100281.22,103489.45,122088.92957648632
2728,225000,226173.34456844477,210857.74215070496,209475.4933736476,207670.272692059,209963.89700137303,206628.53,208383.25,262843.5367585684
406,97000,103775.27966598814,103399.94393592954,103828.41382285314,103282.88597164239,104146.2635601214,103809.625,104632.49,97895.84049486656
986,143000,175751.1670522466,168054.54125674826,166775.3486147171,167682.11717972715,166893.05922190176,168281.25,164646.44,174450.1143537946
1596,129500,130585.69965085156,131920.9308308131,131796.459940645,132840.43288569828,132031.9757397093,122889.85,129740.99,139632.8871765045
1495,147000,148738.94266701114,150281.22023808284,150457.57655760893,150704.00927403453,150143.86591161723,153816.53,149046.84,144734.0979390708
2384,293000,278742.50413347286,269582.7676532591,270445.90338683274,270608.9353713888,268733.00942224445,251757.62,258707.0,227812.0129987221
2412,170440,169078.26387339085,168764.65787824764,168641.42135846522,168884.93929567633,168690.44706843217,176970.34,171512.44,160209.23908443248
318,174000,169386.9062311607,167846.65475472866,168113.20258340833,167266.68650538288,168027.40616897645,168199.75,156622.17,158323.42715968034
1463,255900,255496.20261697238,253318.1116256332,253994.70409606065,254424.12533408133,253934.95422507817,246366.98,233838.0,242888.286719344
1452,127000,122310.53080693266,122881.56055990416,123047.98740899685,123112.38497023823,122878.15319195476,121925.84,121315.86,110934.24405018572
2781,205000,233040.17612870387,234511.01237475968,232741.78953352146,232809.5030590327,234028.4776229649,221894.75,231002.0,219734.35852952919
1828,300000,272971.1442464797,271977.3892024463,271116.46772036067,272045.2307481768,270940.1224314848,306213.6,293571.97,254988.49397040543
2111,175900,181134.41016298026,181162.7043160413,181048.20119429703,181321.4251473067,180671.73165327572,178858.94,169682.48,170912.3239297081
255,138500,136642.29615001287,132009.49381276447,131333.8085086292,130223.1501006423,131263.42887479797,137048.58,137063.6,169776.33758624882
2741,137000,134627.6105564937,133378.81660032735,133886.14545275376,133784.4935774092,133049.9194928027,136973.95,131358.25,127575.6784530155
1007,194500,209816.35208804574,206089.19496364653,205219.58996990658,205443.84732858348,206067.077570024,199813.0,196663.61,199274.31256739143
268,224900,181500.93926593714,195592.4044062525,197232.0439507166,197137.2243163472,195933.90306179447,195966.22,184969.08,219897.24040549988
2686,109000,99679.4510451865,99573.52197147196,98912.93279510009,99241.16962758567,99435.3448998008,80489.83,97850.93,103350.54244842436
442,324000,353651.8468682035,352091.58693024353,351317.9854717758,352228.6392130495,352573.75479150325,348492.38,363925.6,329439.8891745815
830,194500,193339.7695593674,193797.28252289572,193679.67835314156,193625.42714037426,193528.417518127,200151.16,197422.22,180961.00959805143
1004,181000,181648.11910129816,180901.08303119888,181218.9324202728,180983.19395677256,180798.7153026345,182165.5,176694.44,172762.68636623176
1763,248000,253855.88909980567,260681.4745858934,261650.08436325536,261377.5113076539,262344.72946482315,240858.95,254458.67,240911.2257609589
2094,238000,275559.92185424606,270108.1893093919,268353.51466114755,268235.1597092543,268611.34068257647,310005.47,278181.44,238984.58352158032
1300,115000,110452.34667445673,113153.11677755509,112633.7692894102,112922.155818122,112896.92881289504,102201.56,97751.5,105359.63027317294
1039,181000,175554.21213825574,181714.47630309992,183076.57298511398,182446.76444792433,182095.8209189349,176977.94,165862.14,173353.82016933104
2857,112000,113382.57329864023,113331.41430485704,112861.98148515687,113335.0543922651,113627.75350992451,104048.78,105370.5,116643.79366433296
501,315000,327154.6723500127,325974.5989268638,327192.6895730209,327616.4150092817,330339.8124187351,308609.34,305917.6,262285.04580351943
1821,132000,129851.40417084873,129800.27865552108,129897.62917433573,129948.54306329323,129860.1207690666,130279.84,125287.23,125906.17097586756
2715,165000,161722.46062615546,165483.8692895081,165980.8972493222,165596.65410508332,165539.16084610953,157847.44,162305.9,183110.36437162798
2671,100000,89148.02870242095,90475.29042637542,89369.93161826768,90057.28659957642,89443.997518023,91028.6,81124.125,111899.96145412415
884,170000,170807.18928494526,169730.68424039808,169941.17667780258,169655.83876640027,169766.8406700619,155368.67,163183.89,153472.23082631046
565,235000,217700.23225574326,219433.79493429707,218306.96094736853,218053.51418339557,218278.04630093052,206607.47,214918.89,215619.117212768
1630,168000,181141.89548299837,180640.06891904183,179880.03234198253,180237.1783288907,179748.01949281,180599.7,174817.17,178468.00375461442
2825,229000,266696.604345702,268039.5237468278,269047.2155467702,268796.4897076828,266192.2465969317,266660.97,255623.48,255572.81834078344
1307,295000,271004.59102459654,251542.82941555252,253463.72928257057,251012.14389537778,264948.51463603723,351978.75,325327.88,305006.7716907853
492,181000,186143.779580171,185483.1692606894,185478.20125253327,185345.8685221977,185400.52854852617,177273.03,181648.17,191852.69402821406
1853,312500,283278.057634582,281880.05651908414,281842.85652396566,281098.6754673439,281284.85210240894,313400.5,318385.03,187276.60456871087
2162,213500,206479.43952712047,203134.2799632356,203682.75662369386,203689.415056816,203313.8988479628,200752.36,201799.08,172283.22018926183
1221,52000,97118.97237678211,81673.86886422077,80787.40093725646,80476.78495235776,79074.91955139046,74466.48,78204.85,80578.61499925291
2456,336820,291332.0885883028,291823.3499825759,292141.4640511821,290350.6965826207,291513.81037505297,332390.44,349496.2,249605.20128959444
929,193000,194047.3882549276,194514.47933554417,193893.1470170186,192503.8258820782,193670.8141626464,200368.69,201464.48,222908.14424751475
1457,230500,238764.16344632127,238631.00922508683,238923.66666536432,239572.32013658408,238744.9046664341,236041.12,232136.66,250032.4149578435
2605,160000,151835.07443192985,151941.22661770845,152697.26969549354,153828.8676882978,152117.69998884006,123859.25,115938.516,228532.60047330882
2399,378000,360764.8972253163,363344.4472247896,362086.10543189105,361043.97473238356,354430.1468670095,397182.38,379928.8,353909.2669023834
1672,120500,105270.77445648685,107889.45132392486,108590.42020410085,108489.6451700091,108232.4392686532,113403.14,114538.3,121517.40294472256
1545,126000,114837.48260010532,114458.08811809545,114439.9072828758,113812.84630596341,114293.80474370862,110650.29,118828.125,108216.59104347433
774,149900,141311.54147747133,143121.2888514452,142065.03480748256,142165.17321811564,141572.74614214827,156665.66,150236.33,118638.68931912981
2505,176400,160122.34751137652,161814.27387340114,161643.15851814975,161714.9579830761,162470.40412071184,156426.19,156054.42,164320.01416261957
2444,286000,258095.5521007099,260107.8859748461,259562.03132474358,260206.41456669456,259557.07708808023,251450.47,257738.7,220071.1108527392
527,241000,199243.7900874875,200698.9639145931,201837.42506314826,201319.21011339023,201995.3225728332,223178.52,219898.11,171301.5411078045
2353,172000,159429.63575699468,159636.1597627201,160157.3525331245,159332.97246261433,159435.58356317415,205552.66,173321.47,143979.7349734986
2482,151000,173213.0305986017,171500.6866839513,171423.2840203698,172110.7340271947,171984.01621035946,152213.69,161200.78,153155.1395269882
899,82000,80313.92807974189,79117.08102144196,79391.98439330321,79096.54279608875,76769.1068606162,50498.77,74318.984,90743.9819592218
2843,118500,156320.2680425181,131071.03423814596,130378.82836521011,130035.44120668381,133918.48792778168,113434.06,109702.02,132230.1019154536
943,85000,85008.09528026386,75436.88284558048,75532.1128319288,76921.98868883282,72714.33873334665,32992.434,45084.48,120903.61553155509
2308,169000,169942.8816835385,172650.39400484122,174217.60146869882,174435.29606087093,175125.19377065834,167462.05,173983.23,269112.9857358496
421,337500,348793.1074088052,341652.82419276447,341789.22664028645,342431.78999186674,342045.26742112444,345861.5,339767.3,294129.37821237365
2566,119000,132343.00103591132,132090.7750893867,132013.1181234968,132457.8574762291,132041.0612316002,128404.945,133031.83,165375.85193676144
1746,259000,242715.89831981374,244651.5219502518,245163.96940407826,244573.6698189082,246040.64126119745,247180.78,240458.94,223492.88278862918
1756,175000,177597.394979486,178045.25899778886,178007.63986357002,178406.7883260194,178041.53613585612,174632.72,164828.67,183382.5942232866
103,155000,172550.54118186512,171311.95607877758,171250.81411760594,170085.4283226812,171007.79787354966,177269.81,173386.3,148730.99786147857
1028,292500,266060.09899763664,267523.1015182801,265698.1249168354,265634.4073810579,270438.0644863588,338609.6,313974.28,291767.4864699699
1635,212000,200367.83747219032,197114.03907092407,197211.58980693333,198455.99516532314,197090.5152122297,210539.81,193951.69,203469.71812932787
1234,227000,220935.57000809239,217238.40475995524,218612.23985720612,217962.25819528376,219793.394304194,233433.16,220845.72,238152.0252075037
2115,207000,219374.7665503124,220787.78802456427,221387.79698517587,221170.00979013654,221069.981676638,231136.17,214495.47,211558.476943351
2100,360000,300641.96785385616,302360.826553381,303206.5241336815,303755.9832056482,300784.1162572096,217297.45,266635.06,195549.9826146979
2769,148000,139796.70509016965,138367.69120042856,138567.20406375447,139151.59446983994,138961.6703891649,152866.44,140883.3,120143.90030365485
975,130000,124878.50941797177,124995.21879539528,124830.49761952013,124885.17397802121,125083.0532202848,124674.95,126454.25,117574.06549570532
164,166000,132469.6815787674,126618.50274194084,127024.20813246602,127318.16187294043,127427.2725647725,97780.95,115804.58,137109.46347277495
41,220000,240696.75515101457,231969.4369359199,231618.63123804663,230679.5802602958,231875.0500954262,225116.9,223806.86,211067.31764258695
2333,556581,446491.3310650033,426003.78424232313,426607.6586549462,426796.65614226693,431147.8901329873,489686.0,442558.12,357089.46721360827
1398,144000,132287.20398317074,135242.33979378646,134183.77761643723,135492.60593322956,134489.93860830547,152853.89,143979.5,117567.5225242252
872,279500,294263.34477037034,292586.32849828346,293663.7327287241,295050.5151492811,292108.84454943624,294850.0,308377.53,312185.56443067297
1072,192000,205890.32257205562,205603.8329639144,205330.4797270333,206029.54596245798,205353.49789864683,216303.34,207484.92,187467.38776871547
2222,219500,173982.1608279609,171146.34813150496,170602.76922782022,169886.28576129753,170993.77413725507,196050.14,187863.28,202474.23126912554
1170,290000,239093.39313567695,242705.37567560168,242493.4839663805,242513.77720597488,243351.9794287392,302061.88,259304.52,224201.35325299666
